GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.codec,Base64,148,723,25,57,33,123,21,34,4,10
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.codec,Hex,24,186,2,6,3,25,3,9,1,7
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.codec,CodecException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.codec,H64,34,118,7,13,7,28,8,10,1,6
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.codec,CodecSupport,246,74,26,14,54,16,23,13,8,8
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,Assert,249,10,46,2,68,6,50,3,26,3
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,ClassUtils,56,244,5,29,11,53,7,22,2,10
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,ByteSource.Util,68,41,8,8,15,12,11,6,5,4
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,7,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,ClassUtils.ExceptionIgnoringAccessor,10,50,4,4,4,15,3,4,0,3
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,InstantiationException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,StringUtils,147,460,43,77,37,112,36,45,3,18
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,UnknownClassException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,7,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,6,0,0,0,2,0,2,0,2
Apache Shiro :: Test Coverage/shiro-lang,org.apache.shiro.util,SoftHashMap,199,122,27,7,55,34,27,9,11,8
