GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Core,org.apache.shiro.ldap,UnsupportedAuthenticationMechanismException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,JavaUuidSessionIdGenerator,0,6,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,MemorySessionDAO,10,74,3,5,2,22,3,9,0,8
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,RandomSessionIdGenerator,34,0,0,0,12,0,5,0,5,0
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,CachingSessionDAO,59,122,17,11,25,42,18,15,5,14
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO,3,20,0,0,2,7,2,3,2,3
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,AbstractSessionDAO,35,41,3,3,8,15,5,6,2,6
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO.new AbstractCacheManager() {...},8,6,0,0,1,1,1,1,1,1
Apache Shiro :: Core,org.apache.shiro.aop,MethodInterceptorSupport,5,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.aop,DefaultAnnotationResolver,20,30,2,6,3,9,2,4,0,2
Apache Shiro :: Core,org.apache.shiro.aop,AnnotationMethodInterceptor,59,0,6,0,16,0,11,0,8,0
Apache Shiro :: Core,org.apache.shiro.aop,AnnotationHandler,10,14,1,1,3,7,2,3,1,3
Apache Shiro :: Core,org.apache.shiro.config,IniFactorySupport,58,72,5,7,14,24,6,10,2,8
Apache Shiro :: Core,org.apache.shiro.config,IniSecurityManagerFactory,102,254,19,29,24,74,19,28,4,19
Apache Shiro :: Core,org.apache.shiro,SecurityUtils,3,43,0,6,1,15,1,6,1,3
Apache Shiro :: Core,org.apache.shiro,UnavailableSecurityManagerException,5,4,0,0,2,2,1,1,1,1
Apache Shiro :: Core,org.apache.shiro.dao,DataAccessException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.dao,InvalidResourceUsageException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.util,ThreadContext.InheritableThreadLocalMap,0,9,0,2,0,3,0,2,0,1
Apache Shiro :: Core,org.apache.shiro.util,RegExPatternMatcher,5,15,1,1,1,5,1,2,0,2
Apache Shiro :: Core,org.apache.shiro.util,JdbcUtils,51,22,13,5,18,13,7,6,0,4
Apache Shiro :: Core,org.apache.shiro.util,ThreadContext,151,107,16,14,29,31,17,14,5,11
Apache Shiro :: Core,org.apache.shiro.util,JavaEnvironment,69,0,16,0,19,0,15,0,7,0
Apache Shiro :: Core,org.apache.shiro.util,PermissionUtils,5,46,2,4,2,10,3,4,1,3
Apache Shiro :: Core,org.apache.shiro.util,AntPathMatcher,720,0,166,0,174,0,92,0,9,0
Apache Shiro :: Core,org.apache.shiro.util,CollectionUtils,41,60,11,15,6,11,12,10,5,4
Apache Shiro :: Core,org.apache.shiro.util,AbstractFactory,14,27,3,3,5,10,4,3,1,3
Apache Shiro :: Core,org.apache.shiro.util,MapContext,66,63,3,5,14,20,11,9,8,8
Apache Shiro :: Core,org.apache.shiro.authc.pam,AbstractAuthenticationStrategy,35,7,6,0,12,2,7,2,4,2
Apache Shiro :: Core,org.apache.shiro.authc.pam,ModularRealmAuthenticator,5,231,5,17,1,58,5,17,0,11
Apache Shiro :: Core,org.apache.shiro.authc.pam,UnsupportedTokenException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.authc.pam,FirstSuccessfulStrategy,1,27,3,7,0,6,3,6,0,4
Apache Shiro :: Core,org.apache.shiro.authc.pam,AtLeastOneSuccessfulStrategy,32,3,8,0,4,1,6,1,2,1
Apache Shiro :: Core,org.apache.shiro.authc.pam,AllSuccessfulStrategy,72,43,7,1,14,6,5,3,1,3
Apache Shiro :: Core,org.apache.shiro.realm.ldap,DefaultLdapRealm,40,234,6,16,10,64,8,18,2,13
Apache Shiro :: Core,org.apache.shiro.realm.ldap,JndiLdapRealm,0,3,0,0,0,1,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.realm.ldap,LdapUtils,44,10,4,2,18,5,5,3,3,2
Apache Shiro :: Core,org.apache.shiro.realm.ldap,AbstractLdapRealm,77,76,2,2,28,23,11,4,9,4
Apache Shiro :: Core,org.apache.shiro.realm.ldap,JndiLdapContextFactory,8,272,13,33,1,65,13,36,1,25
Apache Shiro :: Core,org.apache.shiro.realm.ldap,DefaultLdapContextFactory,67,201,17,25,18,45,23,15,8,9
Apache Shiro :: Core,org.apache.shiro.authz.aop,GuestAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,UserAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,GuestAnnotationHandler,17,0,4,0,5,0,4,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,PermissionAnnotationHandler,51,32,10,4,9,10,6,4,0,3
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthenticatedAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthenticatedAnnotationHandler,17,0,4,0,5,0,4,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthorizingAnnotationHandler,0,4,0,0,0,2,0,1,0,1
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthorizingAnnotationMethodInterceptor,45,0,2,0,12,0,5,0,4,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,UserAnnotationHandler,17,0,4,0,5,0,4,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,RoleAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AnnotationsAuthorizingMethodInterceptor,78,0,8,0,18,0,8,0,4,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,AuthorizingMethodInterceptor,9,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,PermissionAnnotationMethodInterceptor,13,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.authz.aop,RoleAnnotationHandler,20,55,3,11,4,12,3,6,0,2
Apache Shiro :: Core,org.apache.shiro.session,ProxiedSession,25,41,1,1,7,14,6,8,5,8
Apache Shiro :: Core,org.apache.shiro.session,InvalidSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,UnknownSessionException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: Core,org.apache.shiro.session,SessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,StoppedSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,ExpiredSessionException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Core,org.apache.shiro.session,SessionListenerAdapter,2,4,0,0,2,2,2,2,2,2
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},15,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},20,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate.new JndiCallback() {...},33,0,2,0,5,0,3,0,2,0
Apache Shiro :: Core,org.apache.shiro.jndi,JndiLocator,118,15,14,0,26,4,16,2,9,2
Apache Shiro :: Core,org.apache.shiro.jndi,JndiObjectFactory,6,59,0,4,2,11,2,6,2,4
Apache Shiro :: Core,org.apache.shiro.jndi,JndiTemplate,158,7,8,0,39,3,14,2,10,2
Apache Shiro :: Core,org.apache.shiro.subject.support,SubjectRunnable,10,35,2,2,2,14,2,4,0,4
Apache Shiro :: Core,org.apache.shiro.subject.support,SubjectThreadState,11,51,2,10,3,24,3,8,1,4
Apache Shiro :: Core,org.apache.shiro.subject.support,DelegatingSubject.StoppingAwareProxiedSession,0,16,0,0,0,7,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.subject.support,DefaultSubjectContext,98,332,29,29,26,76,26,32,6,23
Apache Shiro :: Core,org.apache.shiro.subject.support,SubjectCallable,10,37,2,2,2,12,2,4,0,4
Apache Shiro :: Core,org.apache.shiro.subject.support,DelegatingSubject,265,499,49,63,57,131,50,57,15,36
Apache Shiro :: Core,org.apache.shiro.subject.support,DisabledSessionException,4,0,0,0,2,0,1,0,1,0
Apache Shiro :: Core,org.apache.shiro.authz,UnauthenticatedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz,SimpleAuthorizationInfo,60,54,8,4,18,20,9,11,5,9
Apache Shiro :: Core,org.apache.shiro.authz,ModularRealmAuthorizer,414,130,84,20,93,41,62,17,16,11
Apache Shiro :: Core,org.apache.shiro.authz,HostUnauthorizedException,7,16,0,0,3,8,2,4,2,4
Apache Shiro :: Core,org.apache.shiro.authz,AuthorizationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz,UnauthorizedException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Core,org.apache.shiro.authz,SimpleRole,127,23,26,0,34,10,21,5,8,5
Apache Shiro :: Core,org.apache.shiro.subject,SimplePrincipalCollection,196,272,53,41,56,69,44,26,7,16
Apache Shiro :: Core,org.apache.shiro.subject,SimplePrincipalMap,499,0,96,0,124,0,76,0,28,0
Apache Shiro :: Core,org.apache.shiro.subject,Subject.Builder,86,33,16,2,26,11,17,4,8,4
Apache Shiro :: Core,org.apache.shiro.subject,ExecutionException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.realm.text,TextConfigurationRealm,13,242,7,29,6,71,7,24,0,13
Apache Shiro :: Core,org.apache.shiro.realm.text,IniRealm,19,139,4,18,7,47,5,16,1,9
Apache Shiro :: Core,org.apache.shiro.realm.text,PropertiesRealm,194,246,38,18,50,57,34,16,9,13
Apache Shiro :: Core,org.apache.shiro.authc.credential,Sha1CredentialsMatcher,0,6,0,0,0,3,0,1,0,1
