GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.model,User,0,40,0,0,0,16,0,10,0,10
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.model,Role,9,25,0,0,4,12,2,7,2,7
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.security,SampleRealm,4,80,2,4,2,20,2,5,0,4
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.dao,HibernateUserDAO,22,30,2,0,8,6,4,4,3,4
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.dao,HibernateDao,0,11,0,0,0,4,0,3,0,3
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.dao,BootstrapDataPopulator,0,46,0,0,0,12,0,4,0,4
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.service,DefaultUserService,32,28,0,2,10,9,3,6,3,5
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,LoginCommand,0,24,0,0,0,10,0,7,0,7
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,SecurityController,19,37,2,2,6,10,3,3,1,3
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,EditUserValidator,33,3,4,0,7,1,4,1,2,1
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,EditUserCommand,59,0,2,0,19,0,11,0,10,0
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,HomeController,0,15,0,0,0,5,0,3,0,3
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,LoginValidator,4,14,0,0,1,4,1,2,1,2
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,SignupCommand,24,0,0,0,10,0,7,0,7,0
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,SignupValidator,38,3,4,0,8,1,4,1,2,1
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,ManageUsersController,66,12,4,0,17,4,6,2,4,2
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,CurrentUserInterceptor,0,18,0,2,0,7,0,4,0,3
Apache Shiro :: Samples :: Spring-Hibernate,org.apache.shiro.samples.sprhib.web,SignupController,35,12,2,0,7,4,3,2,2,2
