GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Web,org.apache.shiro.web.filter.session,NoSessionCreationFilter,0,9,0,0,0,3,0,2,0,2
Apache Shiro :: Web,org.apache.shiro.web.mgt,CookieRememberMeManager,29,209,16,18,10,58,13,15,0,11
Apache Shiro :: Web,org.apache.shiro.web.mgt,DefaultWebSecurityManager,157,185,24,20,42,50,25,16,7,12
Apache Shiro :: Web,org.apache.shiro.web.mgt,DefaultWebSessionStorageEvaluator,0,33,1,9,0,10,1,7,0,3
Apache Shiro :: Web,org.apache.shiro.web.mgt,DefaultWebSubjectFactory,12,49,0,2,1,14,1,3,1,2
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpServletRequest,277,61,56,0,74,6,43,1,15,1
Apache Shiro :: Web,org.apache.shiro.web.servlet,OncePerRequestFilter,20,81,3,5,3,24,3,9,0,8
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpServletResponse,193,254,51,29,53,69,45,10,8,7
Apache Shiro :: Web,org.apache.shiro.web.servlet,AdviceFilter,124,7,18,0,38,2,15,2,6,2
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpSession,291,9,18,0,84,2,31,1,22,1
Apache Shiro :: Web,org.apache.shiro.web.servlet,ProxiedFilterChain,58,21,9,1,9,8,6,2,1,2
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpSession.new Enumeration() {...},4,3,0,0,2,1,2,1,2,1
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpSession.new Enumeration() {...},17,0,0,0,3,0,3,0,3,0
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpSession.new HttpSessionContext() {...},4,3,0,0,2,1,2,1,2,1
Apache Shiro :: Web,org.apache.shiro.web.servlet,NameableFilter,12,28,4,2,4,10,3,4,0,4
Apache Shiro :: Web,org.apache.shiro.web.servlet,AbstractShiroFilter,202,67,26,6,59,29,25,14,11,12
Apache Shiro :: Web,org.apache.shiro.web.servlet,AbstractFilter,6,62,3,3,3,19,4,7,1,7
Apache Shiro :: Web,org.apache.shiro.web.servlet,AbstractShiroFilter.new Callable() {...},33,0,0,0,4,0,2,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroFilter,0,20,1,1,0,7,1,2,0,2
Apache Shiro :: Web,org.apache.shiro.web.servlet,SimpleCookie,56,531,10,38,18,142,14,48,5,33
Apache Shiro :: Web,org.apache.shiro.web.servlet,IniShiroFilter,22,247,10,30,3,79,9,27,0,16
Apache Shiro :: Web,org.apache.shiro.web.servlet,ShiroHttpServletRequest.ObjectPrincipal,41,0,2,0,12,0,7,0,6,0
Apache Shiro :: Web,org.apache.shiro.web.servlet,ServletContextSupport,47,17,4,0,14,6,8,4,6,4
Apache Shiro :: Web,org.apache.shiro.web.subject.support,DefaultWebSubjectContext,0,105,6,10,0,32,6,12,0,10
Apache Shiro :: Web,org.apache.shiro.web.subject.support,WebDelegatingSubject,15,52,3,3,3,14,4,5,1,5
Apache Shiro :: Web,org.apache.shiro.web.util,RedirectView,118,102,13,7,29,31,16,8,6,8
Apache Shiro :: Web,org.apache.shiro.web.util,SavedRequest,43,0,2,0,12,0,6,0,5,0
Apache Shiro :: Web,org.apache.shiro.web.util,WebUtils,266,372,59,49,70,97,53,36,9,26
Apache Shiro :: Web,org.apache.shiro.web.session,HttpServletSession,140,90,7,5,43,24,12,10,7,9
Apache Shiro :: Web,org.apache.shiro.web.filter.mgt,SimpleNamedFilterList,0,160,0,4,0,39,0,30,0,28
Apache Shiro :: Web,org.apache.shiro.web.filter.mgt,PathMatchingFilterChainResolver,0,112,1,7,0,29,1,13,0,10
Apache Shiro :: Web,org.apache.shiro.web.filter.mgt,DefaultFilter,27,180,1,3,6,23,2,7,1,6
Apache Shiro :: Web,org.apache.shiro.web.filter.mgt,DefaultFilterChainManager,40,466,7,45,7,101,7,45,0,26
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,HttpMethodPermissionFilter,35,123,5,13,8,22,8,9,3,5
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,SslFilter,20,6,6,0,4,3,5,1,2,1
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,PortFilter,52,93,11,9,9,26,9,8,1,6
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,HostFilter,112,0,16,0,25,0,14,0,6,0
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,HttpMethodPermissionFilter.HttpMethodAction,5,107,0,0,0,13,1,4,1,4
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,AuthorizationFilter,5,35,1,3,1,11,1,5,0,4
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,PermissionsAuthorizationFilter,37,3,10,0,10,1,6,1,1,1
Apache Shiro :: Web,org.apache.shiro.web.filter.authz,RolesAuthorizationFilter,23,3,4,0,6,1,3,1,1,1
Apache Shiro :: Web,org.apache.shiro.web.tags,LacksPermissionTag,11,0,2,0,3,0,3,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.tags,GuestTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Web,org.apache.shiro.web.tags,HasAnyRolesTag,38,0,6,0,10,0,5,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.tags,SecureTag,15,0,0,0,7,0,5,0,5,0
Apache Shiro :: Web,org.apache.shiro.web.tags,PrincipalTag,224,0,22,0,55,0,22,0,11,0
Apache Shiro :: Web,org.apache.shiro.web.tags,LacksRoleTag,21,0,6,0,4,0,5,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.tags,UserTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Web,org.apache.shiro.web.tags,NotAuthenticatedTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Web,org.apache.shiro.web.tags,HasPermissionTag,7,0,0,0,3,0,2,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.tags,RoleTag,24,0,2,0,10,0,5,0,4,0
Apache Shiro :: Web,org.apache.shiro.web.tags,AuthenticatedTag,30,0,8,0,9,0,7,0,3,0
Apache Shiro :: Web,org.apache.shiro.web.tags,HasRoleTag,15,0,4,0,3,0,4,0,2,0
Apache Shiro :: Web,org.apache.shiro.web.tags,PermissionTag,54,0,10,0,17,0,11,0,6,0
Apache Shiro :: Web,org.apache.shiro.web.env,DefaultWebEnvironment,58,7,2,0,17,4,9,2,8,2
Apache Shiro :: Web,org.apache.shiro.web.env,IniWebEnvironment,240,109,46,12,60,35,35,8,6,8
