GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config.event,LoggingBeanEventListener,1,46,1,1,0,8,1,3,0,3
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config.event,DestroyedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config.event,InitializedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config.event,ConfiguredBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config.event,BeanEvent,0,22,0,0,0,8,0,4,0,4
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config.event,InstantiatedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,UnresolveableReferenceException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,ReflectionBuilder.InstantiationStatement,0,53,0,0,0,11,0,2,0,2
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,CommonsInterpolator,3,33,0,0,1,7,1,2,1,2
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,ReflectionBuilder.BeanConfigurationProcessor,10,158,4,14,2,37,4,8,0,3
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,DefaultInterpolator,0,5,0,0,0,2,0,2,0,2
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,ReflectionBuilder.AssignmentStatement,0,45,0,0,0,10,0,3,0,3
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,ReflectionBuilder,402,1179,61,133,78,262,61,81,6,39
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,ReflectionBuilder.Statement,6,58,2,4,2,19,4,7,2,6
Apache Shiro :: Configuration :: OGDL,org.apache.shiro.config,ReflectionBuilder.BeanConfiguration,2,92,1,7,1,25,1,11,0,8
