GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Core,org.apache.shiro.event.support,SingleArgumentMethodEventListener,0,109,1,7,0,25,1,11,0,8
Apache Shiro :: Core,org.apache.shiro.event.support,DefaultEventBus.Subscription,0,66,1,7,0,19,1,5,0,2
Apache Shiro :: Core,org.apache.shiro.event.support,EventListenerComparator,0,57,1,15,0,19,1,10,0,3
Apache Shiro :: Core,org.apache.shiro.event.support,DefaultEventBus,18,130,0,12,0,43,0,13,0,7
Apache Shiro :: Core,org.apache.shiro.event.support,EventClassComparator,0,38,1,13,0,14,1,8,0,2
Apache Shiro :: Core,org.apache.shiro.event.support,AnnotationEventListenerResolver,0,57,1,7,0,16,1,7,0,4
Apache Shiro :: Core,org.apache.shiro.ldap,UnsupportedAuthenticationMechanismException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,JavaUuidSessionIdGenerator,0,6,0,0,0,2,0,2,0,2
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,MemorySessionDAO,10,74,3,5,2,22,3,9,0,8
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,RandomSessionIdGenerator,34,0,0,0,12,0,5,0,5,0
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,CachingSessionDAO,59,122,17,11,25,42,18,15,5,14
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO,3,20,0,0,2,7,2,3,2,3
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,AbstractSessionDAO,35,41,3,3,8,15,5,6,2,6
Apache Shiro :: Core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO.new AbstractCacheManager() {...},8,6,0,0,1,1,1,1,1,1
Apache Shiro :: Core,org.apache.shiro.aop,MethodInterceptorSupport,5,0,0,0,3,0,2,0,2,0
Apache Shiro :: Core,org.apache.shiro.aop,DefaultAnnotationResolver,20,30,2,6,3,9,2,4,0,2
Apache Shiro :: Core,org.apache.shiro.aop,AnnotationMethodInterceptor,59,0,6,0,16,0,11,0,8,0
Apache Shiro :: Core,org.apache.shiro.aop,AnnotationHandler,10,14,1,1,3,7,2,3,1,3
Apache Shiro :: Core,org.apache.shiro.config,UnresolveableReferenceException,12,4,0,0,6,2,3,1,3,1
