GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationExecutor.new Callable() {...},20,0,0,0,2,0,2,0,2,0
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationFactory,39,97,11,15,14,27,9,8,1,3
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.remoting,SecureRemoteInvocationExecutor,106,0,14,0,28,0,11,0,4,0
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.security.interceptor,AopAllianceAnnotationsAuthorizingMethodInterceptor.new MethodInvocation() {...},17,21,0,0,2,4,2,4,2,4
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.security.interceptor,AopAllianceAnnotationsAuthorizingMethodInterceptor,6,67,0,0,2,14,1,3,1,3
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.security.interceptor,AuthorizationAttributeSourceAdvisor,4,94,1,9,2,22,2,9,1,5
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.web,ShiroFilterFactoryBean.SpringShiroFilter,5,13,2,2,1,6,2,1,0,1
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.web,ShiroFilterFactoryBean,84,253,23,17,26,78,21,25,4,22
Apache Shiro :: Support :: Spring,org.apache.shiro.spring,LifecycleBeanPostProcessor,98,0,8,0,24,0,11,0,7,0
Apache Shiro :: Support :: Spring,org.apache.shiro.spring.aop,SpringAnnotationResolver,0,36,0,4,0,9,0,4,0,2
