GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.codec,Base64,148,723,25,57,33,123,21,34,4,10
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.codec,Hex,24,186,2,6,3,25,3,9,1,7
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.codec,CodecException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.codec,H64,34,118,7,13,7,28,8,10,1,6
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.codec,CodecSupport,267,74,26,14,55,16,23,13,8,8
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,Assert,249,10,46,2,68,6,50,3,26,3
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,ClassUtils,56,254,5,29,11,53,7,22,2,10
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,ByteSource.Util,70,41,8,8,15,12,11,6,5,4
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,7,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,ClassUtils.ExceptionIgnoringAccessor,10,53,4,4,4,16,3,5,0,4
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,InstantiationException,16,0,0,0,8,0,4,0,4,0
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,StringUtils,149,460,43,77,37,112,36,45,3,18
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,UnknownClassException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,7,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,ClassUtils.new ClassUtils.ExceptionIgnoringAccessor() {...},0,6,0,0,0,2,0,2,0,2
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,SoftHashMap,212,123,27,7,56,35,27,9,11,8
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,SimpleByteSource.BytesHelper,11,0,0,0,3,0,3,0,3,0
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,SimpleByteSource,75,67,15,13,20,17,16,12,7,7
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,LifecycleUtils,32,68,7,15,7,25,7,12,1,7
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.util,SoftHashMap.SoftValue,0,8,0,0,0,3,0,1,0,1
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.io,ResourceUtils,87,81,16,10,20,23,14,9,3,7
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.io,DefaultSerializer,51,51,2,2,11,15,2,3,0,3
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.io,SerializationException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: All (aggregate jar)/shiro-lang,org.apache.shiro.io,ClassResolvingObjectInputStream,16,8,0,0,2,3,0,2,0,2
