GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,BeanTypeListener.new MembersInjector() {...},24,55,0,2,4,9,0,3,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroMatchers.new AbstractMatcher() {...},0,12,0,0,0,2,0,2,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroMatchers.new AbstractMatcher() {...},0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,GuiceEnvironment,0,9,0,0,0,4,0,2,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,LifecycleTypeListener,0,38,0,4,0,10,0,6,0,4
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroModule.EventBusAwareTypeListener,0,23,0,2,0,5,0,3,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroModule.SubscribedEventTypeListener.new InjectionListener() {...},0,16,0,0,0,3,0,2,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,InitializableInjectionListener,0,11,0,0,0,4,0,3,0,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroModule,29,173,0,2,4,42,0,13,0,12
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroSessionScope.new Provider() {...},4,41,0,4,1,10,1,5,1,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroMatchers,3,10,0,0,1,2,1,2,1,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroSessionScope,2,10,0,0,1,2,1,2,1,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,DestroyableInjectionListener,0,16,0,0,0,6,0,3,0,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroModule.EventBusAwareTypeListener.new InjectionListener() {...},0,17,0,0,0,3,0,2,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroModule.new DestroyableInjectionListener.DestroyableRegistry() {...},4,11,0,0,2,3,1,2,1,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,BeanTypeListener,0,251,3,19,0,38,3,18,0,10
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,ShiroModule.SubscribedEventTypeListener,0,28,1,3,0,6,1,3,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice,BeanTypeListener.BeanTypeKey,0,6,0,0,0,3,0,1,0,1
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,SimpleFilterChainResolver.new Iterator() {...},4,23,0,0,1,3,1,3,1,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,SimpleFilterChainResolver,0,55,0,4,0,12,0,4,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,ShiroWebModule.FilterConfigKey,0,15,0,0,0,6,0,3,0,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,ShiroWebModule.new ServletModule() {...},15,0,0,0,3,0,2,0,2,0
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,PathMatchingFilterProvider,0,31,0,2,0,7,0,3,0,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,GuiceShiroFilter,0,9,0,0,0,4,0,1,0,1
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,SimpleFilterChain,0,42,1,3,0,13,1,4,0,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,WebGuiceEnvironment,0,28,0,0,0,10,0,5,0,5
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,FilterChainResolverProvider,0,72,0,4,0,14,0,6,0,4
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,ShiroWebModule,68,388,2,20,16,85,10,28,8,19
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,ShiroWebModule.FilterConfig,0,15,0,0,0,6,0,3,0,3
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.web,AbstractInjectionProvider,17,96,0,4,2,22,0,7,0,5
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.aop,ShiroAopModule,1,66,0,0,1,14,1,5,1,5
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.aop,AopAllianceMethodInterceptorAdapter,11,14,0,0,1,4,1,2,1,2
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.aop,AopAllianceMethodInvocationAdapter,13,22,0,0,1,7,1,5,1,5
Apache Shiro :: Support :: Guice,org.apache.shiro.guice.aop,ShiroAopModule.new AbstractMatcher() {...},0,27,1,3,0,4,1,3,0,2
