GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,Md2Hash,42,0,0,0,14,0,6,0,6,0
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,DefaultHashService,10,257,10,36,0,69,10,30,0,17
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,HashRequest.Builder,0,50,0,0,0,16,0,8,0,8
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,Sha384Hash,42,0,0,0,14,0,6,0,6,0
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,Sha512Hash,42,0,0,0,14,0,6,0,6,0
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,Sha256Hash,42,0,0,0,14,0,6,0,6,0
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,Md5Hash,42,0,0,0,14,0,6,0,6,0
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,SimpleHashRequest,0,36,0,2,0,12,0,6,0,5
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,SimpleHash,73,207,11,17,15,62,13,26,6,19
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,Sha1Hash,37,5,0,0,12,2,5,1,5,1
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash,AbstractHash,390,12,44,0,94,5,39,1,17,1
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash.format,Base64Format,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash.format,ProvidedHashFormat,0,69,0,2,0,13,0,7,0,6
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash.format,HexFormat,0,10,0,2,0,2,0,3,0,2
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash.format,DefaultHashFormatFactory,3,339,11,45,0,84,11,28,0,11
Apache Shiro :: Cryptography :: Hashing,org.apache.shiro.crypto.hash.format,Shiro1CryptFormat,0,150,0,12,0,42,0,10,0,4
