GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event.support,SingleArgumentMethodEventListener,0,109,1,7,0,25,1,11,0,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event.support,DefaultEventBus.Subscription,0,66,1,7,0,19,1,5,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event.support,EventListenerComparator,0,57,1,15,0,19,1,10,0,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event.support,DefaultEventBus,18,130,0,12,0,43,0,13,0,7
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event.support,EventClassComparator,0,38,1,13,0,14,1,8,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event.support,AnnotationEventListenerResolver,0,57,1,7,0,16,1,7,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.ldap,UnsupportedAuthenticationMechanismException,9,0,0,0,4,0,2,0,2,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,JavaUuidSessionIdGenerator,0,6,0,0,0,2,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,MemorySessionDAO,10,74,3,5,2,22,3,9,0,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,RandomSessionIdGenerator,34,0,0,0,12,0,5,0,5,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,CachingSessionDAO,59,122,17,11,25,42,18,15,5,14
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO,3,20,0,0,2,7,2,3,2,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,AbstractSessionDAO,35,41,3,3,8,15,5,6,2,6
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.session.mgt.eis,EnterpriseCacheSessionDAO.new AbstractCacheManager() {...},8,6,0,0,1,1,1,1,1,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.aop,MethodInterceptorSupport,2,3,0,0,1,2,1,1,1,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.aop,DefaultAnnotationResolver,20,30,2,6,3,9,2,4,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.aop,AnnotationMethodInterceptor,8,51,2,4,1,15,2,9,0,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.aop,AnnotationHandler,7,17,1,1,2,8,1,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,UnresolveableReferenceException,12,4,0,0,6,2,3,1,3,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ReflectionBuilder.InstantiationStatement,0,53,0,0,0,11,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ReflectionBuilder.BeanConfigurationProcessor,8,160,3,15,2,37,3,9,0,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ReflectionBuilder.BeanConfiguration,2,92,1,7,1,25,1,11,0,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,Ini,189,326,21,37,45,92,34,31,18,18
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ReflectionBuilder.AssignmentStatement,0,45,0,0,0,10,0,3,0,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,IniFactorySupport,48,75,5,7,9,26,4,10,0,8
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ConfigurationException,7,9,0,0,4,4,2,2,2,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ReflectionBuilder,380,1134,61,123,72,258,53,80,2,39
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,IniSecurityManagerFactory,85,251,16,30,20,71,15,28,2,18
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,ReflectionBuilder.Statement,6,58,2,4,2,19,4,7,2,6
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config,Ini.Section,99,285,19,39,23,68,25,28,9,15
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro,SecurityUtils,3,43,0,6,1,15,1,6,1,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro,UnavailableSecurityManagerException,5,4,0,0,2,2,1,1,1,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro,ShiroException,0,16,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,LoggingBeanEventListener,0,47,0,2,0,8,0,4,0,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,InitializedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,BeanEvent,0,22,0,0,0,8,0,4,0,4
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,InstantiatedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,DestroyedBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,ConfiguredBeanEvent,0,6,0,0,0,2,0,1,0,1
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.config.event,BeanListenerSupport,35,0,6,0,13,0,9,0,6,0
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.event,Event,0,10,0,0,0,4,0,2,0,2
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.util,Assert,231,10,38,2,66,6,44,3,24,3
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.util,StringUtils,156,417,45,69,39,103,37,40,3,17
Apache Shiro :: Jar Bundle/shiro-core,org.apache.shiro.util,UnknownClassException,12,4,0,0,6,2,3,1,3,1
